date,debit,cumul
2022-08-11 00:00:09,0.0,
2022-08-11 00:00:24,0.0,
2022-08-11 00:00:39,0.0,
2022-08-11 00:00:54,0.0,
2022-08-11 00:01:09,0.0,
2022-08-11 00:01:24,0.0,
2022-08-11 00:01:39,0.0,
2022-08-11 00:01:54,0.0,
2022-08-11 00:02:09,0.0,
2022-08-11 00:02:24,0.0,
2022-08-11 00:02:39,0.0,
2022-08-11 00:02:54,0.0,
2022-08-11 00:03:09,0.0,
2022-08-11 00:03:24,0.0,
2022-08-11 00:03:39,0.0,
2022-08-11 00:03:54,0.0,
2022-08-11 00:04:09,0.0,
2022-08-11 00:04:24,0.0,
2022-08-11 00:04:39,0.0,
2022-08-11 00:04:54,0.0,
2022-08-11 00:05:09,0.0,
2022-08-11 00:05:24,0.0,
2022-08-11 00:05:39,0.0,
2022-08-11 00:05:54,0.0,
2022-08-11 00:06:09,0.0,
2022-08-11 00:06:24,0.0,
2022-08-11 00:06:39,0.0,
2022-08-11 00:06:54,0.0,
2022-08-11 00:07:09,0.0,
2022-08-11 00:07:24,0.0,
2022-08-11 00:07:39,0.0,
2022-08-11 00:07:54,0.0,
2022-08-11 00:08:09,0.0,
2022-08-11 00:08:24,0.0,
2022-08-11 00:08:39,0.0,
2022-08-11 00:08:54,0.0,
2022-08-11 00:09:09,0.0,
2022-08-11 00:09:24,0.0,
2022-08-11 00:09:39,0.0,
2022-08-11 00:09:54,0.0,
2022-08-11 00:10:09,0.0,
2022-08-11 00:10:24,0.0,
2022-08-11 00:10:39,0.0,
2022-08-11 00:10:54,0.0,
2022-08-11 00:11:09,0.0,
2022-08-11 00:11:24,0.0,
2022-08-11 00:11:39,0.0,
2022-08-11 00:11:54,0.0,
2022-08-11 00:12:09,0.0,
2022-08-11 00:12:24,0.0,
2022-08-11 00:12:39,0.0,
2022-08-11 00:12:54,0.0,
2022-08-11 00:13:09,0.0,
2022-08-11 00:13:24,0.0,
2022-08-11 00:13:39,0.0,
2022-08-11 00:13:54,0.0,
2022-08-11 00:14:09,0.0,
2022-08-11 00:14:24,0.0,
2022-08-11 00:14:39,0.0,
2022-08-11 00:14:54,0.0,
2022-08-11 00:15:09,0.0,
2022-08-11 00:15:24,0.0,
2022-08-11 00:15:39,0.0,
2022-08-11 00:15:54,0.0,
2022-08-11 00:16:09,0.0,
2022-08-11 00:16:24,0.0,
2022-08-11 00:16:39,0.0,
2022-08-11 00:16:54,0.0,
2022-08-11 00:17:09,0.0,
2022-08-11 00:17:24,0.0,
2022-08-11 00:17:39,0.0,
2022-08-11 00:17:54,0.0,
2022-08-11 00:18:09,0.0,
2022-08-11 00:18:24,0.0,
2022-08-11 00:18:39,0.0,
2022-08-11 00:18:54,0.0,
2022-08-11 00:19:09,0.0,
2022-08-11 00:19:24,0.0,
2022-08-11 00:19:39,0.0,
2022-08-11 00:19:54,0.0,
2022-08-11 00:20:09,0.0,
2022-08-11 00:20:24,0.0,
2022-08-11 00:20:39,0.0,
2022-08-11 00:20:54,0.0,
2022-08-11 00:21:09,0.0,
2022-08-11 00:21:24,0.0,
2022-08-11 00:21:39,0.0,
2022-08-11 00:21:54,0.0,
2022-08-11 00:22:09,0.0,
2022-08-11 00:22:24,0.0,
2022-08-11 00:22:39,0.0,
2022-08-11 00:22:54,0.0,
2022-08-11 00:23:09,0.0,
2022-08-11 00:23:24,0.0,
2022-08-11 00:23:39,0.0,
2022-08-11 00:23:54,0.0,
2022-08-11 00:24:09,0.0,
2022-08-11 00:24:24,0.0,
2022-08-11 00:24:39,0.0,
2022-08-11 00:24:54,0.0,
2022-08-11 00:25:09,0.0,
2022-08-11 00:25:24,0.0,
2022-08-11 00:25:39,0.0,
2022-08-11 00:25:54,0.0,
2022-08-11 00:26:09,0.0,
2022-08-11 00:26:24,0.0,
2022-08-11 00:26:39,0.0,
2022-08-11 00:26:54,0.0,
2022-08-11 00:27:09,0.0,
2022-08-11 00:27:24,0.0,
2022-08-11 00:27:39,0.0,
2022-08-11 00:27:54,0.0,
2022-08-11 00:28:09,0.0,
2022-08-11 00:28:24,0.0,
2022-08-11 00:28:39,0.0,
2022-08-11 00:28:54,0.0,
2022-08-11 00:29:09,0.0,
2022-08-11 00:29:24,0.0,
2022-08-11 00:29:39,0.0,
2022-08-11 00:29:54,0.0,
2022-08-11 00:30:09,0.0,
2022-08-11 00:30:24,0.0,
2022-08-11 00:30:39,0.0,
2022-08-11 00:30:54,0.0,
2022-08-11 00:31:09,0.0,
2022-08-11 00:31:24,0.0,
2022-08-11 00:31:39,0.0,
2022-08-11 00:31:54,0.0,
2022-08-11 00:32:09,0.0,
2022-08-11 00:32:24,0.0,
2022-08-11 00:32:39,0.0,
2022-08-11 00:32:54,0.0,
2022-08-11 00:33:09,0.0,
2022-08-11 00:33:24,0.0,
2022-08-11 00:33:39,0.0,
2022-08-11 00:33:54,0.0,
2022-08-11 00:34:09,0.0,
2022-08-11 00:34:24,0.0,
2022-08-11 00:34:39,0.0,
2022-08-11 00:34:54,0.0,
2022-08-11 00:35:09,0.0,
2022-08-11 00:35:24,0.0,
2022-08-11 00:35:39,0.0,
2022-08-11 00:35:54,0.0,
2022-08-11 00:36:09,0.0,
2022-08-11 00:36:24,0.0,
2022-08-11 00:36:39,0.0,
2022-08-11 00:36:54,0.0,
2022-08-11 00:37:09,0.0,
2022-08-11 00:37:24,0.0,
2022-08-11 00:37:39,0.0,
2022-08-11 00:37:54,0.0,
2022-08-11 00:38:09,0.0,
2022-08-11 00:38:24,0.0,
2022-08-11 00:38:39,0.0,
2022-08-11 00:38:54,0.0,
2022-08-11 00:39:09,0.0,
2022-08-11 00:39:24,0.0,
2022-08-11 00:39:39,0.0,
2022-08-11 00:39:54,0.0,
2022-08-11 00:40:09,0.0,
2022-08-11 00:40:24,0.0,
2022-08-11 00:40:39,0.0,
2022-08-11 00:40:54,0.0,
2022-08-11 00:41:09,0.0,
2022-08-11 00:41:24,0.0,
2022-08-11 00:41:39,0.0,
2022-08-11 00:41:54,0.0,
2022-08-11 00:42:09,0.0,
2022-08-11 00:42:24,0.0,
2022-08-11 00:42:39,0.0,
2022-08-11 00:42:54,0.0,
2022-08-11 00:43:09,0.0,
2022-08-11 00:43:24,0.0,
2022-08-11 00:43:39,0.0,
2022-08-11 00:43:54,0.0,
2022-08-11 00:44:09,0.0,
2022-08-11 00:44:24,0.0,
2022-08-11 00:44:39,0.0,
2022-08-11 00:44:54,0.0,
2022-08-11 00:45:09,0.0,
2022-08-11 00:45:24,0.0,
2022-08-11 00:45:39,0.0,
2022-08-11 00:45:54,0.0,
2022-08-11 00:46:09,0.0,
2022-08-11 00:46:24,0.0,
2022-08-11 00:46:39,0.0,
2022-08-11 00:46:54,0.0,
2022-08-11 00:47:09,0.0,
2022-08-11 00:47:24,0.0,
2022-08-11 00:47:39,0.0,
2022-08-11 00:47:54,0.0,
2022-08-11 00:48:09,0.0,
2022-08-11 00:48:24,0.0,
2022-08-11 00:48:39,0.0,
2022-08-11 00:48:54,0.0,
2022-08-11 00:49:09,0.0,
2022-08-11 00:49:24,0.0,
2022-08-11 00:49:39,0.0,
2022-08-11 00:49:54,0.0,
2022-08-11 00:50:09,0.0,
2022-08-11 00:50:24,0.0,
2022-08-11 00:50:39,0.0,
2022-08-11 00:50:54,0.0,
2022-08-11 00:51:09,0.0,
2022-08-11 00:51:24,0.0,
2022-08-11 00:51:39,0.0,
2022-08-11 00:51:54,0.0,
2022-08-11 00:52:09,0.0,
2022-08-11 00:52:24,0.0,
2022-08-11 00:52:39,0.0,
2022-08-11 00:52:54,0.0,
2022-08-11 00:53:09,0.0,
2022-08-11 00:53:24,0.0,
2022-08-11 00:53:39,0.0,
2022-08-11 00:53:54,0.0,
2022-08-11 00:54:09,0.0,
2022-08-11 00:54:24,0.0,
2022-08-11 00:54:39,0.0,
2022-08-11 00:54:54,0.0,
2022-08-11 00:55:09,0.0,
2022-08-11 00:55:24,0.0,
2022-08-11 00:55:39,0.0,
2022-08-11 00:55:54,0.0,
2022-08-11 00:56:09,0.0,
2022-08-11 00:56:24,0.0,
2022-08-11 00:56:39,0.0,
2022-08-11 00:56:54,0.0,
2022-08-11 00:57:09,0.0,
2022-08-11 00:57:24,0.0,
2022-08-11 00:57:39,0.0,
